,crank_angle,pressure,time
502,8409.10626,2.6646018,0.437974284375
503,8410.10626,2.661685,0.4380263677083333
504,8411.10626,2.658769,0.4380784510416667
505,8412.10626,2.655864,0.438130534375
506,8413.10626,2.6529756,0.43818261770833333
507,8414.10626,2.6501071,0.4382347010416667
508,8415.10626,2.6472611,0.438286784375
509,8416.10626,2.644441,0.43833886770833336
510,8417.10626,2.6416514,0.4383909510416667
511,8418.10626,2.6389,0.438443034375
512,8419.10626,2.6361957,0.4384951177083334
513,8420.10626,2.63355,0.43854720104166667
514,8421.10626,2.6309762,0.438599284375
515,8422.10626,2.6284902,0.43865136770833335
516,8423.10626,2.6261117,0.4387034510416667
517,8424.10626,2.6238637,0.43875553437500003
518,8425.10626,2.6217735,0.4388076177083334
519,8426.10626,2.6198738,0.43885970104166666
520,8427.10626,2.6182027,0.43891178437500006
521,8428.10626,2.6168032,0.43896386770833334
522,8429.10626,2.6157231,0.43901595104166663
523,8430.10626,2.6150146,0.439068034375
524,8431.10626,2.6147308,0.4391201177083333
525,8432.10626,2.6149247,0.4391722010416667
526,8433.10626,2.6156435,0.439224284375
527,8434.10626,2.6169236,0.43927636770833334
528,8435.10626,2.6187842,0.4393284510416667
529,8436.10626,2.6212184,0.439380534375
530,8437.10626,2.6241858,0.4394326177083333
531,8438.10626,2.6276073,0.4394847010416667
532,8439.10626,2.6313612,0.439536784375
533,8440.10626,2.6352885,0.4395888677083334
534,8441.10626,2.6392024,0.43964095104166667
535,8442.10626,2.6429062,0.439693034375
536,8443.10626,2.6462152,0.43974511770833336
537,8444.10626,2.6489778,0.4397972010416667
538,8445.10626,2.6510935,0.439849284375
539,8446.10626,2.652522,0.4399013677083334
540,8447.10626,2.653286,0.43995345104166667
541,8448.10626,2.653459,0.44000553437500006
542,8449.10626,2.6531534,0.44005761770833335
543,8450.10626,2.6525018,0.44010970104166663
544,8451.10626,2.6516392,0.44016178437500003
545,8452.10626,2.6506908,0.4402138677083333
546,8453.10626,2.6497605,0.44026595104166666
547,8454.10626,2.6489253,0.440318034375
548,8455.10626,2.648234,0.44037011770833334
549,8456.10626,2.647708,0.4404222010416667
550,8457.10626,2.6473458,0.440474284375
551,8458.10626,2.647126,0.4405263677083333
552,8459.10626,2.6470158,0.4405784510416667
553,8460.10626,2.6469755,0.440630534375
554,8461.10626,2.6469653,0.4406826177083334
555,8462.10626,2.6469486,0.4407347010416667
556,8463.10626,2.6468987,0.440786784375
557,8464.10626,2.6467967,0.44083886770833336
558,8465.10626,2.6466353,0.4408909510416667
559,8466.10626,2.6464164,0.440943034375
560,8467.10626,2.6461494,0.4409951177083334
561,8468.10626,2.6458478,0.44104720104166667
562,8469.10626,2.6455271,0.44109928437500007
563,8470.10626,2.645203,0.44115136770833335
564,8471.10626,2.6448882,0.44120345104166664
565,8472.10626,2.64459,0.44125553437500004
566,8473.10626,2.6443136,0.4413076177083333
567,8474.10626,2.6440587,0.44135970104166666
568,8475.10626,2.6438215,0.441411784375
569,8476.10626,2.6435962,0.44146386770833335
570,8477.10626,2.6433766,0.4415159510416667
571,8478.10626,2.6431556,0.44156803437500003
572,8479.10626,2.6429286,0.4416201177083333
573,8480.10626,2.6426923,0.4416722010416667
574,8481.10626,2.6424456,0.441724284375
575,8482.10626,2.6421888,0.44177636770833334
576,8483.10626,2.6419246,0.4418284510416667
577,8484.10626,2.641656,0.441880534375
578,8485.10626,2.6413856,0.44193261770833336
579,8486.10626,2.6411169,0.4419847010416667
580,8487.10626,2.6408515,0.442036784375
581,8488.10626,2.6405907,0.4420888677083334
582,8489.10626,2.640334,0.4421409510416667
583,8490.10626,2.640081,0.44219303437499996
584,8491.10626,2.6398296,0.44224511770833336
585,8492.10626,2.6395783,0.44229720104166664
586,8493.10626,2.6393256,0.44234928437500004
587,8494.10626,2.6390705,0.4424013677083333
588,8495.10626,2.6388118,0.44245345104166667
589,8496.10626,2.63855,0.442505534375
590,8497.10626,2.638285,0.44255761770833335
591,8498.10626,2.6380174,0.44260970104166664
592,8499.10626,2.6377487,0.44266178437500003
593,8500.10626,2.637479,0.4427138677083333
594,8501.10626,2.6372097,0.4427659510416667
595,8502.10626,2.6369405,0.442818034375
596,8503.10626,2.636672,0.44287011770833334
597,8504.10626,2.6364045,0.4429222010416667
598,8505.10626,2.636137,0.442974284375
599,8506.10626,2.6358695,0.44302636770833337
600,8507.10626,2.6356018,0.4430784510416667
601,8508.10626,2.6353333,0.443130534375
602,8509.10626,2.6350644,0.4431826177083334
603,8510.10626,2.6347947,0.4432347010416667
604,8511.10626,2.634524,0.44328678437499996
605,8512.10626,2.6342528,0.44333886770833336
606,8513.10626,2.6339812,0.44339095104166665
607,8514.10626,2.6337092,0.44344303437500004
608,8515.10626,2.6334372,0.44349511770833333
609,8516.10626,2.6331646,0.44354720104166667
610,8517.10626,2.6328921,0.443599284375
611,8518.10626,2.632619,0.44365136770833336
612,8519.10626,2.6323457,0.44370345104166664
613,8520.10626,2.6320715,0.44375553437500004
614,8521.10626,2.6317968,0.4438076177083333
615,8522.10626,2.6315212,0.4438597010416667
616,8523.10626,2.6312451,0.443911784375
617,8524.10626,2.6309686,0.44396386770833335
618,8525.10626,2.6306918,0.4440159510416667
619,8526.10626,2.630415,0.44406803437500003
620,8527.10626,2.6301377,0.4441201177083333
621,8528.10626,2.6298609,0.4441722010416667
622,8529.10626,2.6295843,0.444224284375
623,8530.10626,2.629308,0.4442763677083334
624,8531.10626,2.6290329,0.4443284510416667
625,8532.10626,2.6287577,0.44438053437499997
626,8533.10626,2.6284838,0.44443261770833337
627,8534.10626,2.6282103,0.44448470104166665
628,8535.10626,2.6279378,0.444536784375
629,8536.10626,2.6276665,0.44458886770833334
630,8537.10626,2.6273966,0.4446409510416667
631,8538.10626,2.6271274,0.444693034375
632,8539.10626,2.62686,0.44474511770833336
633,8540.10626,2.6265936,0.44479720104166665
634,8541.10626,2.626329,0.44484928437500004
635,8542.10626,2.626066,0.44490136770833333
636,8543.10626,2.6258044,0.44495345104166667
637,8544.10626,2.6255443,0.445005534375
638,8545.10626,2.6252859,0.44505761770833335
639,8546.10626,2.6250293,0.4451097010416667
640,8547.10626,2.6247742,0.44516178437500004
641,8548.10626,2.6245213,0.4452138677083333
642,8549.10626,2.6242697,0.4452659510416667
643,8550.10626,2.6240196,0.445318034375
644,8551.10626,2.623772,0.4453701177083334
645,8552.10626,2.6235256,0.4454222010416667
646,8553.10626,2.6232812,0.445474284375
647,8554.10626,2.6230388,0.44552636770833337
648,8555.10626,2.622798,0.44557845104166666
649,8556.10626,2.6225593,0.445630534375
650,8557.10626,2.6223223,0.44568261770833334
651,8558.10626,2.6220877,0.4457347010416667
652,8559.10626,2.6218553,0.445786784375
653,8560.10626,2.6216247,0.44583886770833336
654,8561.10626,2.621396,0.44589095104166665
655,8562.10626,2.6211696,0.44594303437500005
656,8563.10626,2.6209455,0.44599511770833333
657,8564.10626,2.6207235,0.4460472010416667
658,8565.10626,2.6205034,0.446099284375
659,8566.10626,2.620286,0.44615136770833336
660,8567.10626,2.6200707,0.4462034510416667
661,8568.10626,2.6198575,0.44625553437500004
662,8569.10626,2.6196465,0.4463076177083333
663,8570.10626,2.619438,0.4463597010416667
664,8571.10626,2.6192312,0.446411784375
665,8572.10626,2.619027,0.4464638677083333
666,8573.10626,2.6188247,0.4465159510416667
667,8574.10626,2.6186247,0.446568034375
668,8575.10626,2.6184266,0.4466201177083334
669,8576.10626,2.6182303,0.44667220104166666
670,8577.10626,2.618036,0.446724284375
671,8578.10626,2.6178434,0.44677636770833334
672,8579.10626,2.6176524,0.4468284510416667
673,8580.10626,2.617463,0.44688053437499997
674,8581.10626,2.6172752,0.44693261770833337
675,8582.10626,2.6170886,0.44698470104166665
676,8583.10626,2.616903,0.44703678437500005
677,8584.10626,2.6167185,0.44708886770833334
678,8585.10626,2.6165347,0.4471409510416667
679,8586.10626,2.6163516,0.447193034375
680,8587.10626,2.616169,0.44724511770833336
681,8588.10626,2.6159866,0.44729720104166665
682,8589.10626,2.615804,0.44734928437500004
683,8590.10626,2.6156213,0.44740136770833333
684,8591.10626,2.6154382,0.4474534510416667
685,8592.10626,2.6152544,0.447505534375
686,8593.10626,2.61507,0.4475576177083333
687,8594.10626,2.6148844,0.4476097010416667
688,8595.10626,2.6146977,0.447661784375
689,8596.10626,2.6145093,0.4477138677083334
690,8597.10626,2.6143196,0.44776595104166667
691,8598.10626,2.6141276,0.447818034375
692,8599.10626,2.6139338,0.44787011770833335
693,8600.10626,2.6137378,0.4479222010416667
694,8601.10626,2.6135397,0.447974284375
695,8602.10626,2.613339,0.4480263677083334
696,8603.10626,2.6131353,0.44807845104166666
697,8604.10626,2.6129293,0.44813053437500006
698,8605.10626,2.6127205,0.44818261770833334
699,8606.10626,2.6125088,0.4482347010416667
700,8607.10626,2.612294,0.448286784375
701,8608.10626,2.6120763,0.44833886770833337
702,8609.10626,2.6118555,0.44839095104166665
703,8610.10626,2.6116319,0.44844303437500005
704,8611.10626,2.6114051,0.44849511770833334
705,8612.10626,2.6111753,0.44854720104166673
706,8613.10626,2.6109428,0.448599284375
707,8614.10626,2.6107075,0.4486513677083333
708,8615.10626,2.610469,0.4487034510416667
709,8616.10626,2.6102283,0.448755534375
710,8617.10626,2.6099849,0.44880761770833333
711,8618.10626,2.6097386,0.44885970104166667
712,8619.10626,2.6094904,0.448911784375
713,8620.10626,2.6092396,0.44896386770833335
714,8621.10626,2.6089869,0.4490159510416667
715,8622.10626,2.608732,0.449068034375
716,8623.10626,2.6084754,0.4491201177083334
717,8624.10626,2.608217,0.44917220104166666
718,8625.10626,2.607957,0.449224284375
719,8625.85864,2.6077604,0.44926347083333334
720,8626.6081,2.607564,0.4493025052083333
721,8627.33887,2.607372,0.4493405661458333
722,8628.0,2.6071975,0.44937499999999997
0,8628.0,2.607093,0.44937499999999997
1,8629.0,2.6068273,0.4494270833333333
2,8630.0,2.6065607,0.44947916666666665
3,8631.0,2.6062934,0.44953125
4,8632.0,2.606026,0.44958333333333333
5,8633.0,2.605758,0.4496354166666666
6,8634.0,2.6054897,0.4496875
7,8635.0,2.6052215,0.4497395833333333
8,8636.0,2.6049533,0.44979166666666665
9,8637.0,2.604685,0.44984375
10,8638.0,2.6044173,0.44989583333333333
11,8639.0,2.6041496,0.44994791666666667
12,8640.0,2.6038826,0.44999999999999996
13,8641.0,2.6036153,0.4500520833333333
14,8642.0,2.603349,0.45010416666666664
15,8643.0,2.603083,0.45015625
16,8644.0,2.6028175,0.4502083333333333
17,8645.0,2.6025522,0.45026041666666666
18,8646.0,2.6022875,0.45031249999999995
19,8647.0,2.6020236,0.45036458333333335
20,8648.0,2.6017597,0.45041666666666663
21,8649.0,2.6014967,0.45046875
22,8650.0,2.601234,0.4505208333333333
23,8651.0,2.6009717,0.45057291666666666
24,8652.0,2.6007097,0.450625
25,8653.0,2.6004486,0.45067708333333334
26,8654.0,2.6001875,0.4507291666666666
27,8655.0,2.5999272,0.45078125
28,8656.0,2.5996675,0.4508333333333333
29,8657.0,2.5994084,0.4508854166666666
30,8658.0,2.5991497,0.4509375
31,8659.0,2.5988917,0.4509895833333333
32,8660.0,2.5986342,0.4510416666666667
33,8661.0,2.5983777,0.45109374999999996
34,8662.0,2.5981216,0.4511458333333333
35,8663.0,2.5978663,0.45119791666666664
36,8664.0,2.597612,0.45125
37,8665.0,2.5973577,0.45130208333333327
38,8666.0,2.5971045,0.45135416666666667
39,8667.0,2.5968518,0.45140624999999995
40,8668.0,2.5965998,0.45145833333333335
41,8669.0,2.5963483,0.45151041666666664
42,8670.0,2.5960972,0.4515625
43,8671.0,2.5958464,0.4516145833333333
44,8672.0,2.595596,0.45166666666666666
45,8673.0,2.5953465,0.45171874999999995
46,8674.0,2.5950966,0.45177083333333334
47,8675.0,2.5948472,0.45182291666666663
48,8676.0,2.5945978,0.451875
49,8677.0,2.5943487,0.4519270833333333
50,8678.0,2.5940995,0.4519791666666666
51,8679.0,2.5938509,0.45203125
52,8680.0,2.5936022,0.4520833333333333
53,8681.0,2.5933537,0.4521354166666666
54,8682.0,2.5931058,0.45218749999999996
55,8683.0,2.592858,0.4522395833333333
56,8684.0,2.5926106,0.45229166666666665
57,8685.0,2.592364,0.45234375
58,8686.0,2.5921178,0.4523958333333333
59,8687.0,2.591872,0.45244791666666667
60,8688.0,2.591627,0.45249999999999996
61,8689.0,2.5913823,0.45255208333333335
62,8690.0,2.5911381,0.45260416666666664
63,8691.0,2.5908947,0.45265625
64,8692.0,2.5906518,0.4527083333333333
65,8693.0,2.590409,0.45276041666666667
66,8694.0,2.590167,0.45281249999999995
67,8695.0,2.5899253,0.45286458333333335
68,8696.0,2.5896842,0.45291666666666663
69,8697.0,2.5894434,0.45296875000000003
70,8698.0,2.5892034,0.4530208333333333
71,8699.0,2.5889635,0.4530729166666666
72,8700.0,2.5887244,0.453125
73,8701.0,2.5884857,0.4531770833333333
74,8702.0,2.5882475,0.4532291666666666
75,8703.0,2.58801,0.45328124999999997
76,8704.0,2.5877733,0.4533333333333333
77,8705.0,2.587537,0.45338541666666665
78,8706.0,2.5873015,0.4534375
79,8707.0,2.5870667,0.4534895833333333
80,8708.0,2.5868325,0.4535416666666667
81,8709.0,2.5865989,0.45359374999999996
82,8710.0,2.586366,0.4536458333333333
83,8711.0,2.586134,0.45369791666666665
84,8712.0,2.5859022,0.45375
85,8713.0,2.5856714,0.45380208333333333
86,8714.0,2.585441,0.45385416666666667
87,8715.0,2.5852115,0.45390624999999996
88,8716.0,2.5849824,0.45395833333333335
89,8717.0,2.584754,0.45401041666666664
90,8718.0,2.584526,0.4540624999999999
91,8719.0,2.5842986,0.4541145833333333
92,8720.0,2.5840716,0.4541666666666666
93,8721.0,2.5838451,0.45421875
94,8722.000000000002,2.583619,0.4542708333333334
95,8723.0,2.5833936,0.45432291666666663
96,8724.0,2.5831685,0.454375
97,8725.0,2.582944,0.4544270833333333
98,8726.0,2.5827198,0.4544791666666666
99,8727.0,2.582496,0.45453125
100,8728.0,2.5822725,0.4545833333333333
101,8729.0,2.5820494,0.4546354166666667
102,8730.0,2.581827,0.45468749999999997
103,8731.0,2.5816047,0.4547395833333333
104,8732.0,2.5813825,0.45479166666666665
105,8733.0,2.581161,0.45484375
106,8734.0,2.5809398,0.45489583333333333
107,8735.0,2.580719,0.4549479166666667
108,8736.0,2.5804985,0.45499999999999996
109,8737.0,2.5802782,0.45505208333333336
110,8738.0,2.580058,0.45510416666666664
111,8739.0,2.5798385,0.45515624999999993
112,8740.0,2.5796192,0.4552083333333333
113,8741.0,2.5794003,0.4552604166666666
114,8742.0,2.5791814,0.4553125
115,8743.0,2.578963,0.4553645833333333
116,8744.0,2.5787451,0.45541666666666664
117,8745.0,2.5785275,0.45546875
118,8746.0,2.57831,0.4555208333333333
119,8747.0,2.5780933,0.4555729166666666
120,8748.0,2.5778768,0.455625
121,8749.0,2.577661,0.4556770833333333
122,8750.0,2.5774455,0.4557291666666667
123,8751.0,2.5772307,0.45578124999999997
124,8752.0,2.5770164,0.4558333333333333
125,8753.0,2.5768025,0.45588541666666665
126,8754.0,2.5765896,0.4559375
127,8755.0,2.5763772,0.4559895833333333
128,8756.0,2.5761652,0.4560416666666667
129,8757.0,2.5759542,0.45609374999999996
130,8758.0,2.5757437,0.45614583333333336
131,8759.0,2.5755339,0.45619791666666665
132,8760.0,2.5753245,0.45624999999999993
133,8761.0,2.5751162,0.45630208333333333
134,8762.0,2.5749083,0.4563541666666666
135,8763.0,2.574701,0.45640624999999996
136,8764.0,2.5744944,0.4564583333333333
137,8765.0,2.5742886,0.45651041666666664
138,8766.0,2.5740833,0.4565625
139,8767.0,2.5738783,0.4566145833333333
140,8768.0,2.5736742,0.4566666666666666
141,8769.0,2.5734704,0.45671875
142,8770.0,2.5732672,0.4567708333333333
143,8771.0,2.5730646,0.45682291666666663
144,8772.0,2.5728624,0.456875
145,8773.0,2.5726604,0.4569270833333333
146,8774.0,2.5724592,0.45697916666666666
147,8775.0,2.5722585,0.45703125
148,8776.0,2.572058,0.4570833333333333
149,8777.0,2.5718582,0.4571354166666667
150,8778.0,2.5716586,0.45718749999999997
151,8779.0,2.5714593,0.45723958333333337
152,8780.0,2.5712605,0.45729166666666665
153,8781.0,2.5710623,0.45734374999999994
154,8782.0,2.5708642,0.45739583333333333
155,8783.0,2.5706666,0.4574479166666666
156,8784.0,2.5704694,0.45749999999999996
157,8785.0,2.5702722,0.4575520833333333
158,8786.0,2.5700755,0.45760416666666665
159,8787.0,2.569879,0.45765625
160,8788.0,2.569683,0.45770833333333333
161,8789.0,2.569487,0.4577604166666666
162,8790.0,2.5692916,0.4578125
163,8791.0,2.569096,0.4578645833333333
164,8792.0,2.5689008,0.45791666666666664
165,8793.0,2.5687056,0.45796875
166,8794.0,2.5685108,0.4580208333333333
167,8795.0,2.568316,0.45807291666666666
168,8796.0,2.5681212,0.458125
169,8797.0,2.5679266,0.4581770833333333
170,8798.0,2.5677323,0.4582291666666667
171,8799.0,2.567538,0.45828125
172,8800.0,2.5673437,0.45833333333333326
173,8801.0,2.5671494,0.45838541666666666
174,8802.0,2.5669553,0.45843749999999994
175,8803.0,2.5667613,0.45848958333333334
176,8804.0,2.5665672,0.4585416666666666
177,8805.0,2.566373,0.45859374999999997
178,8806.0,2.566179,0.4586458333333333
179,8807.0,2.5659852,0.45869791666666665
180,8808.0,2.5657911,0.45874999999999994
181,8809.0,2.565597,0.45880208333333333
182,8810.0,2.565403,0.4588541666666666
183,8811.0,2.565209,0.45890625
184,8812.0,2.565015,0.4589583333333333
185,8813.0,2.5648212,0.45901041666666664
186,8814.0,2.5646276,0.4590625
187,8815.0,2.5644345,0.4591145833333333
188,8816.0,2.5642414,0.4591666666666666
189,8817.0,2.5640488,0.45921875
190,8818.0,2.5638566,0.4592708333333333
191,8819.0,2.5636647,0.4593229166666667
192,8820.0,2.5634735,0.459375
193,8821.0,2.5632827,0.45942708333333326
194,8822.0,2.5630927,0.45947916666666666
195,8823.0,2.5629032,0.45953124999999995
196,8824.0,2.562714,0.45958333333333334
197,8825.0,2.5625255,0.45963541666666663
198,8826.0,2.5623372,0.45968749999999997
199,8827.0,2.562149,0.4597395833333333
200,8828.0,2.5619614,0.45979166666666665
201,8829.0,2.5617735,0.45984374999999994
202,8830.0,2.5615857,0.45989583333333334
203,8831.0,2.5613976,0.4599479166666666
204,8832.0,2.5612087,0.46
205,8833.0,2.5610194,0.4600520833333333
206,8834.0,2.5608296,0.46010416666666665
207,8835.0,2.560639,0.46015625
208,8836.0,2.5604477,0.46020833333333333
209,8837.0,2.5602553,0.4602604166666666
210,8838.0,2.5600622,0.4603125
211,8839.0,2.5598686,0.4603645833333333
212,8840.0,2.5596743,0.4604166666666667
213,8841.0,2.5594795,0.46046875
214,8842.0,2.5592842,0.46052083333333327
215,8843.0,2.559089,0.46057291666666667
216,8844.0,2.558894,0.46062499999999995
217,8845.0,2.558699,0.4606770833333333
218,8846.0,2.5585043,0.46072916666666663
219,8847.0,2.5583105,0.46078125
220,8848.0,2.5581179,0.4608333333333333
221,8849.0,2.557926,0.46088541666666666
222,8850.0,2.557736,0.46093749999999994
223,8851.0,2.5575478,0.46098958333333334
224,8852.0,2.5573626,0.4610416666666666
225,8853.0,2.5571806,0.46109374999999997
226,8854.0,2.5570035,0.4611458333333333
227,8855.0,2.5568333,0.46119791666666665
228,8856.0,2.5566728,0.46125
229,8857.0,2.556527,0.46130208333333333
230,8858.0,2.5564017,0.4613541666666666
231,8859.0,2.5563076,0.46140625
232,8860.0,2.5562584,0.4614583333333333
